id,user,likes,dislikes,followers
1,lmalletratt0,768,1172,14637
2,skilmurray1,1754,3104,17273
4,mmcsporrin3,1714,2965,13995
6,bhutchence5,730,2189,18734
9,mlumly8,527,1990,14706
18,rrosewarneh,562,2990,12019
22,amcgeel,1356,3371,17855
24,asummersiden,609,1799,16803
29,gmerrgans,1778,2313,16742
31,mmaxweellu,845,3052,13009
33,scroalw,1085,3416,11619
34,nlearnedx,853,2253,13121
38,ayea11,572,1134,15414
39,jdeackes12,1678,3225,19058
40,rworsley13,2087,2480,17126
41,hdominetti14,1616,2565,18900
43,tpfeffer16,904,1002,12375
44,ojanu17,681,2501,11886
46,aferneyhough19,2438,3001,14471
47,srowett1a,2563,2890,11327
48,ahodgins1b,780,3225,18813
50,lbarribal1d,1988,2344,15650
51,jnorsworthy1e,653,1338,16344
52,scawse1f,637,2391,19577
56,mtithecott1j,1903,2115,13828
58,kmeineken1l,916,3132,18281
59,nkubicek1m,2193,2304,19485
60,cburder1n,1216,1373,12974
64,snoller1r,1358,1790,19227
65,cfriday1s,1881,2265,12987
66,eantusch1t,763,2400,11513
67,chintzer1u,1773,3350,13439
69,gletts1w,1204,2336,12907
71,tmckeaney1y,1522,3230,12291
72,mlorden1z,957,2631,16096
75,agehringer22,1209,1398,13561
76,mgerriet23,1028,1268,12829
77,mlovatt24,668,2009,13636
78,pboyack25,838,2506,18223
83,wjeavon2a,2166,3411,18673
85,fstollhofer2c,2010,2198,16385
88,lholbarrow2f,1144,1899,19719
89,cgrimsdell2g,2999,3497,14724
92,udubock2j,1126,2261,16949
93,dgoracci2k,1422,1937,15019
95,tquartermaine2m,1998,3147,19039
96,lkabsch2n,2579,2636,10417
100,bgreser2r,688,977,19249
